id,kek,en,es,description,Subject,Transitivity,Tense,Aspect,Mood,Voice,Polarity,Q/S/C,Modifier,example_en,p_value,variant_dist,p_value_norm,
378,{NEG_PRE} {EXIST} {NEG_SUF} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {DO_NEG_EN} {V_POSS_TR_BASE_EN} {THEME_NP_INDEF_EN}.,No {V_POSS_TR_ES} {POSSESSUM_NP_ES}.,,3pl,4-tr-have,PRS,Simple,,Active,neg,Statement,ES: Headless,,0.00007,1.00,0.00005,
409,{NP}{AFFIX_PRONOUN},{SUBJ_PRONOUN_EN} {BE_EN} {PRED_NP_EN}.,{V_SER_ES} {PRED_NP_ES}.,Noun in stative sentence,3pl,1-cop,PRS,Simple,,Active,aff,Statement,ES: Headless,They're men.,0.00105,1,0.00077,VAR:ES_NULL_SUBJECT
410,{ADJ}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} {ADJ_EN}.,{COP_ES} {ADJ_ES}.,Pronoun with attribute,3pl,1-cop,PRS,Simple,,Active,aff,Statement,ES: Headless,They are tall.,0.00105,1,0.00077,VAR:ES_NULL_SUBJECT
438,{NEG_PRE} {V_INTR_PROG} {NEG_SUF} {ADV}.,{SUBJ_PRONOUN_EN} {BE_NEG_EN} {V_INTR_PROG_EN} {ADV_EN}.,{SUBJ_PRONOUN_ES} no {V_INTR_FUT_ES} {ADV_ES}.,Negated intransitive progressive (present) with pronoun subject and adverb.,3pl,2-intr,PRS,PROG,,Active,neg,Statement,Has adverb,,0.00015,1.00,0.00011,
440,{NEG_PRE} {V_INTR} {NEG_SUF}.,{SUBJ_PRONOUN_EN} does not {V_INTR_BASE_EN}.,No {V_INTR_ES}.,Negative present with pronoun subject,3sg,2-intr,PRS,Simple,,Active,neg,Statement,"EN: ""do not"" | ES: Headless",She does not run.,0.00096,,0.00000,
441,{NEG_PRE} {V_INTR} {NEG_SUF}.,{SUBJ_PRONOUN_EN} do not {V_INTR_BASE_EN}.,No {V_INTR_ES}.,Negative present with pronoun subject,2sg,2-intr,PRS,Simple,,Active,neg,Statement,"EN: ""do not"" | ES: Headless",You do not run.,0.00123,,0.00000,
442,{NEG_PRE} {V_INTR} {NEG_SUF}.,{SUBJ_PRONOUN_EN} do not {V_INTR_BASE_EN}.,No {V_INTR_ES}.,Negative present with pronoun subject,1sg,2-intr,PRS,Simple,,Active,neg,Statement,"EN: ""do not"" | ES: Headless",I do not run.,0.00143,,0.00000,
443,{NEG_PRE} {V_INTR} {NEG_SUF}.,{SUBJ_PRONOUN_EN} {DO_NEG_EN} {V_INTR_BASE_EN}.,No {V_INTR_ES}.,Negative present with pronoun subject,1sg,2-intr,PRS,Simple,,Active,neg,Statement,ES: Headless,I don't run.,0.00143,1,0.00105,VAR:ES_NULL_SUBJECT
473,{V_TR} {NUM_THEME_NP} ut {NUM_THEME_NP}.,{SUBJ_PRONOUN_EN} {V_TR_EN} {NUM_THEME_EN} and {NUM_THEME_EN}.,{V_TR_ES} {NUM_THEME_ES} y {NUM_THEME_ES}.,Conjoined numeric NPs.,1sg,3-tr,PRS,Simple,,Active,aff,Statement,ES: Headless,,0.00625,1,0.00459,VAR:ES_NULL_SUBJECT
474,{V_TR} {NUM_THEME_NP}.,{SUBJ_PRONOUN_EN} {V_TR_EN} {NUM_THEME_NP_EN}.,{V_TR_ES} {NUM_THEME_NP_ES}.,Subject pronoun + transitive verb + numeric object.,1sg,3-tr,PRS,Simple,,Active,aff,Statement,ES: Headless,,0.00625,1,0.00459,VAR:ES_NULL_SUBJECT
475,{V_TR} {NUM_THEME_NP} ut {NUM_THEME_NP}.,{SUBJ_PRONOUN_EN} {V_TR_EN} {NUM_THEME_EN} and {NUM_THEME_EN}.,{V_TR_ES} {NUM_THEME_ES} y {NUM_THEME_ES}.,Conjoined numeric NPs.,2sg,3-tr,PRS,Simple,,Active,aff,Statement,ES: Headless,,0.00540,1,0.00397,VAR:ES_NULL_SUBJECT
476,{V_TR} {NUM_THEME_NP}.,{SUBJ_PRONOUN_EN} {V_TR_EN} {NUM_THEME_NP_EN}.,{V_TR_ES} {NUM_THEME_NP_ES}.,Subject pronoun + transitive verb + numeric object.,2sg,3-tr,PRS,Simple,,Active,aff,Statement,ES: Headless,,0.00540,1,0.00397,VAR:ES_NULL_SUBJECT
477,{V_TR_KEK} {NUM_NP} ut {NUM_NP}.,{SUBJ_PRONOUN_EN} {V_TR_EN} {NUM_NP_EN} and {NUM_NP_EN}.,{V_TR_ES} {NUM_NP_ES} y {NUM_NP_ES}.,Conjoined numeric NPs.,3sg,3-tr,PRS,Simple,,Active,aff,Statement,ES: Headless,He meets three boys and two girls.,0.00419,1,0.00308,VAR:ES_NULL_SUBJECT
478,{V_TR_KEK} {SUBJ_PRONOUN} {NUM_THEME_NP}.,{SUBJ_PRONOUN_EN} {V_TR_EN} {NUM_THEME_NP_EN}.,{V_TR_ES} {NUM_THEME_NP_ES}.,Subject pronoun + transitive verb + numeric object.,3sg,3-tr,PRS,Simple,,Active,aff,Statement,ES: Headless,He buys three hats.,0.00419,1,0.00308,VAR:ES_NULL_SUBJECT
485,{EXIST} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {POSSESSUM_NP_EN}.,{V_POSS_TR_ES} {POSSESSUM_NP_ES}.,,1sg,4-tr-have,PRS,Simple,,Active,aff,Statement,ES: Headless,I have a beanie.,0.00162,1,0.00119,VAR:ES_NULL_SUBJECT
486,{EXIST_PL} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {POSSESSUM_NP_PL_EN}.,{V_POSS_TR_ES} {POSSESSUM_NP_PL_ES}.,,1sg,4-tr-have,PRS,Simple,,Active,aff,Statement,ES: Headless,,0.00162,1,0.00119,VAR:ES_NULL_SUBJECT
487,{EXIST} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {POSSESSUM_NP_EN}.,{V_POSS_TR_ES} {POSSESSUM_NP_ES}.,,2sg,4-tr-have,PRS,Simple,,Active,aff,Statement,ES: Headless,,0.00140,1,0.00103,VAR:ES_NULL_SUBJECT
488,{EXIST_PL} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {POSSESSUM_NP_PL_EN}.,{V_POSS_TR_ES} {POSSESSUM_NP_PL_ES}.,,2sg,4-tr-have,PRS,Simple,,Active,aff,Statement,ES: Headless,,0.00140,1,0.00103,VAR:ES_NULL_SUBJECT
489,{EXIST} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {POSSESSUM_NP_EN}.,{V_POSS_TR_ES} {POSSESSUM_NP_ES}.,,3sg,4-tr-have,PRS,Simple,,Active,aff,Statement,ES: Headless,,0.00109,1,0.00080,VAR:ES_NULL_SUBJECT
490,{EXIST_PL} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {POSSESSUM_NP_PL_EN}.,{V_POSS_TR_ES} {POSSESSUM_NP_PL_ES}.,,3sg,4-tr-have,PRS,Simple,,Active,aff,Statement,ES: Headless,,0.00109,1,0.00080,VAR:ES_NULL_SUBJECT
491,{EXIST} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {POSSESSUM_NP_EN}.,{V_POSS_TR_ES} {POSSESSUM_NP_ES}.,,1pl,4-tr-have,PRS,Simple,,Active,aff,Statement,ES: Headless,,0.00091,1,0.00067,VAR:ES_NULL_SUBJECT
492,{EXIST_PL} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {POSSESSUM_NP_PL_EN}.,{V_POSS_TR_ES} {POSSESSUM_NP_PL_ES}.,,1pl,4-tr-have,PRS,Simple,,Active,aff,Statement,ES: Headless,,0.00091,1,0.00067,VAR:ES_NULL_SUBJECT
493,{EXIST} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {POSSESSUM_NP_EN}.,{V_POSS_TR_ES} {POSSESSUM_NP_ES}.,,2pl,4-tr-have,PRS,Simple,,Active,aff,Statement,ES: Headless,,0.00079,1,0.00058,VAR:ES_NULL_SUBJECT
494,{EXIST_PL} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {POSSESSUM_NP_PL_EN}.,{V_POSS_TR_ES} {POSSESSUM_NP_PL_ES}.,,2pl,4-tr-have,PRS,Simple,,Active,aff,Statement,ES: Headless,,0.00079,1,0.00058,VAR:ES_NULL_SUBJECT
495,{EXIST} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {POSSESSUM_NP_EN}.,{V_POSS_TR_ES} {POSSESSUM_NP_ES}.,,3pl,4-tr-have,PRS,Simple,,Active,aff,Statement,ES: Headless,,0.00041,1,0.00030,VAR:ES_NULL_SUBJECT
496,{EXIST_PL} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {POSSESSUM_NP_PL_EN}.,{V_POSS_TR_ES} {POSSESSUM_NP_PL_ES}.,,3pl,4-tr-have,PRS,Simple,,Active,aff,Statement,ES: Headless,,0.00041,1,0.00030,VAR:ES_NULL_SUBJECT
498,{NEG_PRE} {EXIST} {NEG_SUF} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {DO_NEG_EN} {V_POSS_TR_BASE_EN} {POSSESSUM_NP_EN}.,No {V_POSS_TR_ES} {POSSESSUM_NP_ES}.,,2sg,4-tr-have,PRS,Simple,,Active,neg,Statement,ES: Headless,,0.00025,1,0.00018,VAR:ES_NULL_SUBJECT
502,{NEG_PRE} {EXIST} {NEG_SUF} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {DO_NEG_EN} {V_POSS_TR_BASE_EN} {POSSESSUM_NP_EN}.,No {V_POSS_TR_ES} {POSSESSUM_NP_ES}.,,3pl,4-tr-have,PRS,Simple,,Active,neg,Statement,ES: Headless,,0.00007,1,0.00005,VAR:ES_NULL_SUBJECT
503,{V_DITR} {NUM_THEME_NP} {GOAL_REL} {GOAL_NP}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {NUM_THEME_NP_EN} to {GOAL_NP_EN}.,{V_DITR_ES} {NUM_THEME_NP_ES} a {GOAL_NP_ES}.,Ditransitive verb with numeric theme.,1sg,5-ditr,PRS,Simple,,Active,aff,Statement,ES: Headless,,0.00208,1,0.00153,VAR:ES_NULL_SUBJECT
504,{V_DITR} {THEME_NP} {GOAL_REL} {NUM_GOAL_NP}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {THEME_NP_EN} to {NUM_GOAL_NP_EN}.,{V_DITR_ES} {THEME_NP_ES} a {NUM_GOAL_NP_ES}.,Ditransitive verb with numeric goal NP.,1sg,5-ditr,PRS,Simple,,Active,aff,Statement,ES: Headless,,0.00208,1,0.00153,VAR:ES_NULL_SUBJECT
505,{V_DITR} {NUM_THEME_NP} {GOAL_REL} {NAME}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {NUM_THEME_NP_EN} to {NAME_EN}.,{V_DITR_ES} {NUM_THEME_NP_ES} a {NAME_ES}.,Ditransitive with numeric theme + name goal.,1sg,5-ditr,PRS,Simple,,Active,aff,Statement,ES: Headless,,0.00208,1,0.00153,VAR:ES_NULL_SUBJECT
506,{V_DITR} {NUM_THEME_NP} {GOAL_REL} {GOAL_NP}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {NUM_THEME_NP_EN} to {GOAL_NP_EN}.,{V_DITR_ES} {NUM_THEME_NP_ES} a {GOAL_NP_ES}.,Ditransitive verb with numeric theme.,2sg,5-ditr,PRS,Simple,,Active,aff,Statement,ES: Headless,,0.00180,1,0.00132,VAR:ES_NULL_SUBJECT
507,{V_DITR} {THEME_NP} {GOAL_REL} {NUM_GOAL_NP}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {THEME_NP_EN} to {NUM_GOAL_NP_EN}.,{V_DITR_ES} {THEME_NP_ES} a {NUM_GOAL_NP_ES}.,Ditransitive verb with numeric goal NP.,2sg,5-ditr,PRS,Simple,,Active,aff,Statement,ES: Headless,,0.00180,1,0.00132,VAR:ES_NULL_SUBJECT
508,{V_DITR} {NUM_THEME_NP} {GOAL_REL} {NAME}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {NUM_THEME_NP_EN} to {NAME_EN}.,{V_DITR_ES} {NUM_THEME_NP_ES} a {NAME_ES}.,Ditransitive with numeric theme + name goal.,2sg,5-ditr,PRS,Simple,,Active,aff,Statement,ES: Headless,,0.00180,1,0.00132,VAR:ES_NULL_SUBJECT
509,{V_DITR} {SUBJ_PRONOUN} {NUM_THEME_NP} {GOAL_REL} {GOAL_NP}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {NUM_THEME_NP_EN} to {GOAL_NP_EN}.,{V_DITR_ES} {NUM_THEME_NP_ES} a {GOAL_NP_ES}.,Ditransitive verb with numeric theme.,3sg,5-ditr,PRS,Simple,,Active,aff,Statement,ES: Headless,She gives three books to the teacher.,0.00140,1,0.00103,VAR:ES_NULL_SUBJECT
510,{V_DITR} {THEME_NP} {GOAL_REL} {NUM_GOAL_NP}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {THEME_NP_EN} to {NUM_GOAL_NP_EN}.,{V_DITR_ES} {THEME_NP_ES} a {NUM_GOAL_NP_ES}.,Ditransitive verb with numeric goal NP.,3sg,5-ditr,PRS,Simple,,Active,aff,Statement,ES: Headless,He sends the letter to three families.,0.00140,1,0.00103,VAR:ES_NULL_SUBJECT
512,{SUBJ_PRONOUN} {V_DITR} {NUM_THEME_NP} {GOAL_REL} {NAME}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {NUM_THEME_NP_EN} to {NAME_EN}.,{V_DITR_ES} {NUM_THEME_NP_ES} a {NAME_ES}.,Ditransitive with numeric theme + name goal.,3sg,5-ditr,PRS,Simple,,Active,aff,Statement,ES: Headless,She gives three books to Juan.,0.00140,1,0.00103,VAR:ES_NULL_SUBJECT
513,{V_DITR} {NUM_THEME_NP} {GOAL_REL} {GOAL_NP}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {NUM_THEME_NP_EN} to {GOAL_NP_EN}.,{V_DITR_ES} {NUM_THEME_NP_ES} a {GOAL_NP_ES}.,Ditransitive verb with numeric theme.,1pl,5-ditr,PRS,Simple,,Active,aff,Statement,ES: Headless,,0.00117,1,0.00086,VAR:ES_NULL_SUBJECT
514,{V_DITR} {THEME_NP} {GOAL_REL} {NUM_GOAL_NP}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {THEME_NP_EN} to {NUM_GOAL_NP_EN}.,{V_DITR_ES} {THEME_NP_ES} a {NUM_GOAL_NP_ES}.,Ditransitive verb with numeric goal NP.,1pl,5-ditr,PRS,Simple,,Active,aff,Statement,ES: Headless,,0.00117,1,0.00086,VAR:ES_NULL_SUBJECT
515,{V_DITR} {NUM_THEME_NP} {GOAL_REL} {NAME}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {THEME_NP_EN} to {NUM_GOAL_NP_EN}.,{V_DITR_ES} {THEME_NP_ES} a {NUM_GOAL_NP_ES}.,Ditransitive with numeric goal NP.,1pl,5-ditr,PRS,Simple,,Active,aff,Statement,ES: Headless,,0.00117,1,0.00086,VAR:ES_NULL_SUBJECT
516,{V_DITR} {NUM_THEME_NP} {GOAL_REL} {NAME}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {NUM_THEME_NP_EN} to {NAME_EN}.,{V_DITR_ES} {NUM_THEME_NP_ES} a {NAME_ES}.,Ditransitive with numeric theme + name goal.,1pl,5-ditr,PRS,Simple,,Active,aff,Statement,ES: Headless,,0.00117,1,0.00086,VAR:ES_NULL_SUBJECT
517,{V_DITR} {NUM_THEME_NP} {GOAL_REL} {GOAL_NP}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {NUM_THEME_NP_EN} to {GOAL_NP_EN}.,{V_DITR_ES} {NUM_THEME_NP_ES} a {GOAL_NP_ES}.,Ditransitive verb with numeric theme.,2pl,5-ditr,PRS,Simple,,Active,aff,Statement,ES: Headless,,0.00101,1,0.00074,VAR:ES_NULL_SUBJECT
518,{V_DITR} {THEME_NP} {GOAL_REL} {NUM_GOAL_NP}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {THEME_NP_EN} to {NUM_GOAL_NP_EN}.,{V_DITR_ES} {THEME_NP_ES} a {NUM_GOAL_NP_ES}.,Ditransitive verb with numeric goal NP.,2pl,5-ditr,PRS,Simple,,Active,aff,Statement,ES: Headless,,0.00101,1,0.00074,VAR:ES_NULL_SUBJECT
519,{V_DITR} {NUM_THEME_NP} {GOAL_REL} {NAME}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {NUM_THEME_NP_EN} to {NAME_EN}.,{V_DITR_ES} {NUM_THEME_NP_ES} a {NAME_ES}.,Ditransitive with numeric theme + name goal.,2pl,5-ditr,PRS,Simple,,Active,aff,Statement,ES: Headless,,0.00101,1,0.00074,VAR:ES_NULL_SUBJECT
521,{V_DITR} {NUM_THEME_NP} {GOAL_REL} {GOAL_NP}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {NUM_THEME_NP_EN} to {GOAL_NP_EN}.,{V_DITR_ES} {NUM_THEME_NP_ES} a {GOAL_NP_ES}.,Ditransitive verb with numeric theme.,3pl,5-ditr,PRS,Simple,,Active,aff,Statement,ES: Headless,,0.00052,1,0.00038,VAR:ES_NULL_SUBJECT
522,{SUBJ_PRONOUN} {V_DITR} {THEME_NP} {GOAL_REL} {NUM_GOAL_NP}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {THEME_NP_EN} to {NUM_GOAL_NP_EN}.,{V_DITR_ES} {THEME_NP_ES} a {NUM_GOAL_NP_ES}.,Ditransitive verb with numeric goal NP.,3pl,5-ditr,PRS,Simple,,Active,aff,Statement,ES: Headless,,0.00052,1,0.00038,VAR:ES_NULL_SUBJECT
523,{V_DITR} {NUM_THEME_NP} {GOAL_REL} {NAME}.,{SUBJ_PRONOUN_EN} {V_DITR_EN} {NUM_THEME_NP_EN} to {NAME_EN}.,{V_DITR_ES} {NUM_THEME_NP_ES} a {NAME_ES}.,Ditransitive with numeric theme + name goal.,3pl,5-ditr,PRS,Simple,,Active,aff,Statement,ES: Headless,,0.00052,1,0.00038,VAR:ES_NULL_SUBJECT
525,{ADJ}{ST_FUT_IND}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_FUT_EN} {ADJ_EN}.,{COP_FUT_ES} {ADJ_ES}.,"Pronoun with attribute, future, indicative, Spanish variant",2pl,1-cop,FUT,Simple,,Active,aff,Statement,ES: Headless,,0.00074,0.75,0.00041,
526,{ADJ}{ST_FUT_IND}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_FUT_EN} {ADJ_EN}.,{COP_FUT_ES} {ADJ_ES}.,"Pronoun with attribute, future, indicative, Spanish variant",3pl,1-cop,FUT,Simple,,Active,aff,Statement,ES: Headless,,0.00038,0.75,0.00021,
527,{ADJ}{ST_FUT_OPT}{AFFIX_PRONOUN}.,May {SUBJ_PRONOUN_EN} be {ADJ_EN}.,Ojalá {SUBJ_PRONOUN_ES} {COP_FUT_ES} {ADJ_ES}.,"Pronoun with attribute, future, optative",1sg,1-cop,FUT,Simple,,Active,aff,Statement,,,0.00151,1.00,0.00111,
528,{ADJ}{ST_FUT_OPT}{AFFIX_PRONOUN}.,May {SUBJ_PRONOUN_EN} be {ADJ_EN}.,Ojalá {SUBJ_PRONOUN_ES} {COP_FUT_ES} {ADJ_ES}.,"Pronoun with attribute, future, optative",2sg,1-cop,FUT,Simple,,Active,aff,Statement,,,0.00131,1.00,0.00096,
529,{ADJ}{ST_FUT_OPT}{AFFIX_PRONOUN}.,May {SUBJ_PRONOUN_EN} be {ADJ_EN}.,Ojalá {SUBJ_PRONOUN_ES} {COP_FUT_ES} {ADJ_ES}.,"Pronoun with attribute, future, optative",3sg,1-cop,FUT,Simple,,Active,aff,Statement,,,0.00102,1.00,0.00075,
530,{ADJ}{ST_FUT_OPT}{AFFIX_PRONOUN}.,May {SUBJ_PRONOUN_EN} be {ADJ_EN}.,Ojalá {SUBJ_PRONOUN_ES} {COP_FUT_ES} {ADJ_ES}.,"Pronoun with attribute, future, optative",1pl,1-cop,FUT,Simple,,Active,aff,Statement,,,0.00085,1.00,0.00063,
531,{ADJ}{ST_FUT_OPT}{AFFIX_PRONOUN}.,May {SUBJ_PRONOUN_EN} be {ADJ_EN}.,Ojalá {SUBJ_PRONOUN_ES} {COP_FUT_ES} {ADJ_ES}.,"Pronoun with attribute, future, optative",2pl,1-cop,FUT,Simple,,Active,aff,Statement,,,0.00074,1.00,0.00054,
532,{ADJ}{ST_FUT_OPT}{AFFIX_PRONOUN}.,May {SUBJ_PRONOUN_EN} be {ADJ_EN}.,Ojalá {SUBJ_PRONOUN_ES} {COP_FUT_ES} {ADJ_ES}.,"Pronoun with attribute, future, optative",3pl,1-cop,FUT,Simple,,Active,aff,Statement,,,0.00038,1.00,0.00028,
533,{DOUBT_PART} {ADJ}{ST_FUT_DBT}{AFFIX_PRONOUN}.,Maybe {SUBJ_PRONOUN_EN} {BE_FUT_EN} {ADJ_EN}.,Tal vez {SUBJ_PRONOUN_ES} {COP_FUT_ES} {ADJ_ES}.,"Pronoun with attribute, future, doubtful",1sg,1-cop,FUT,Simple,,Active,aff,Statement,,,0.00151,1.00,0.00111,
534,{DOUBT_PART} {ADJ}{ST_FUT_DBT}{AFFIX_PRONOUN}.,Maybe {SUBJ_PRONOUN_EN} {BE_FUT_EN} {ADJ_EN}.,Tal vez {SUBJ_PRONOUN_ES} {COP_FUT_ES} {ADJ_ES}.,"Pronoun with attribute, future, doubtful",2sg,1-cop,FUT,Simple,,Active,aff,Statement,,,0.00131,1.00,0.00096,
535,{DOUBT_PART} {ADJ}{ST_FUT_DBT}{AFFIX_PRONOUN}.,Maybe {SUBJ_PRONOUN_EN} {BE_FUT_EN} {ADJ_EN}.,Tal vez {SUBJ_PRONOUN_ES} {COP_FUT_ES} {ADJ_ES}.,"Pronoun with attribute, future, doubtful",3sg,1-cop,FUT,Simple,,Active,aff,Statement,,,0.00102,1.00,0.00075,
536,{DOUBT_PART} {ADJ}{ST_FUT_DBT}{AFFIX_PRONOUN}.,Maybe {SUBJ_PRONOUN_EN} {BE_FUT_EN} {ADJ_EN}.,Tal vez {SUBJ_PRONOUN_ES} {COP_FUT_ES} {ADJ_ES}.,"Pronoun with attribute, future, doubtful",1pl,1-cop,FUT,Simple,,Active,aff,Statement,,,0.00085,1.00,0.00063,
537,{DOUBT_PART} {ADJ}{ST_FUT_DBT}{AFFIX_PRONOUN}.,Maybe {SUBJ_PRONOUN_EN} {BE_FUT_EN} {ADJ_EN}.,Tal vez {SUBJ_PRONOUN_ES} {COP_FUT_ES} {ADJ_ES}.,"Pronoun with attribute, future, doubtful",2pl,1-cop,FUT,Simple,,Active,aff,Statement,,,0.00074,1.00,0.00054,
538,{DOUBT_PART} {ADJ}{ST_FUT_DBT}{AFFIX_PRONOUN}.,Maybe {SUBJ_PRONOUN_EN} {BE_FUT_EN} {ADJ_EN}.,Tal vez {SUBJ_PRONOUN_ES} {COP_FUT_ES} {ADJ_ES}.,"Pronoun with attribute, future, doubtful",3pl,1-cop,FUT,Simple,,Active,aff,Statement,,,0.00038,1.00,0.00028,
543,{NEG_PRE} {V_INTR_FUT} {NEG_SUF} {SUBJ_PRONOUN}.,{SUBJ_PRONOUN_EN} {WILL_NEG_EN} {V_INTR_BASE_EN}.,No {V_INTR_FUT_ES}.,Negative intransitive future tense,1sg,2-intr,FUT,Simple,,Active,neg,Statement,None,I will not run.,0.00052,1.00,0.00038,
544,{ADJ}{ST_FUT_IND}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_FUT_EN} {ADJ_EN}.,{SUBJ_PRONOUN_ES} {COP_FUT_ES} {ADJ_ES}.,"Pronoun with attribute, future, indicative",3pl,1-cop,FUT,Simple,,Active,aff,Statement,,,0.00038,0.25,0.00007,
568,"{OCCUPATION}{AFFIX_PRONOUN}, ut {ADJ}{AFFIX_PRONOUN}.","{SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}, and {SUBJ_PRONOUN_EN} {BE_EN} {ADJ_EN}.","{SUBJ_PRONOUN_ES} {V_SER_ES} {OCCUPATION_ES}, y {SUBJ_PRONOUN_ES} {V_SER_ES} {ADJ_ES}.",Coordinate: occupation + adjective (same subject).,3sg,1-cop,PRS,Simple,,Active,aff,Statement,2 main clauses,,0.00100,1.00,0.00073,
574,{OCCUPATION}{AFFIX_PRONOUN}. {ADJ}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}. {SUBJ_PRONOUN_EN} {BE_EN} {ADJ_EN}.,{SUBJ_PRONOUN_ES} {V_SER_ES} {OCCUPATION_ES}. {SUBJ_PRONOUN_ES} {COP_ES} {ADJ_ES}.,2-sentence: occupation + adjective (same subject).,1sg,1-cop,PRS,Simple,,Active,aff,Statement,2-sentence,I am a teacher. I am calm.,0.01,1,0.00012,
574,"{ADJ}{AFFIX_PRONOUN}, ut aj {PLACE}{AFFIX_PRONOUN}.","{SUBJ_PRONOUN_EN} {BE_EN} {ADJ_EN}, and {SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}.","{SUBJ_PRONOUN_ES} {V_SER_ES} {ADJ_ES}, y {SUBJ_PRONOUN_ES} {V_SER_ES} de {PLACE_ES}.",Coordinate: adjective + origin (same subject; reverse order).,3sg,1-cop,FUT,Simple,,Active,aff,Statement,2 main clauses,,0.00100,1.00,0.00073,
575,{OCCUPATION}{AFFIX_PRONOUN}. {ADJ}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}. {SUBJ_PRONOUN_EN} {BE_EN} {ADJ_EN}.,{SUBJ_PRONOUN_ES} {V_SER_ES} {OCCUPATION_ES}. {SUBJ_PRONOUN_ES} {COP_ES} {ADJ_ES}.,2-sentence: occupation + adjective (same subject).,2sg,1-cop,PRS,Simple,,Active,aff,Statement,2-sentence,You are a teacher. You are calm.,0.01,1,0.00012,
575,{EXIST} {POSSESSUM_NP} {WITH_PRON_KEK}. {ADJ} {NP}.,{SUBJ_PRONOUN_EN} {V_POSS_TR_EN} {POSSESSUM_NP_EN}. {REF_NP_DEF_EN} {BE_EN} {ADJ_EN}.,{V_POSS_TR_ES} {POSSESSUM_NP_ES}. {REF_NP_DEF_ES} {COP_ES} {ADJ_ES}.,,1sg,4-tr-have,PRS,Simple,,Active,aff,Statement,2-sentence. | ES: Headless (1st sentence),I have a beanie. The beanie is blue.,0.00200,1.00,0.00147,
576,{OCCUPATION}{AFFIX_PRONOUN}. {ADJ}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}. {SUBJ_PRONOUN_EN} {BE_EN} {ADJ_EN}.,{SUBJ_PRONOUN_ES} {V_SER_ES} {OCCUPATION_ES}. {SUBJ_PRONOUN_ES} {COP_ES} {ADJ_ES}.,2-sentence: occupation + adjective (same subject).,3sg,1-cop,PRS,Simple,,Active,aff,Statement,2-sentence,He is a teacher. He is calm.,0.01,1,0.00012,
